date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-03-22,15,1,114,12,0
2026-03-22,15,2,69,8,0
2026-03-22,15,3,63,25,0
2026-03-22,15,4,81,2,0
2026-03-22,15,5,48,6,0
2026-03-22,16,1,113,6,0
2026-03-22,16,2,34,10,0
2026-03-22,16,3,45,28,0
2026-03-22,16,4,127,3,112
2026-03-22,16,5,33,4,0
2026-03-23,2,1,392,38,0
2026-03-23,2,2,305,30,0
2026-03-23,2,3,693,79,0
2026-03-23,2,4,236,29,0
2026-03-23,2,5,181,17,0
2026-03-23,3,1,494,40,0
2026-03-23,3,2,342,25,0
2026-03-23,3,3,817,76,0
2026-03-23,3,4,213,26,0
2026-03-23,3,5,195,13,0
2026-03-23,4,1,498,38,0
2026-03-23,4,2,309,32,0
2026-03-23,4,3,762,71,0
2026-03-23,4,4,247,24,0
2026-03-23,4,5,194,16,0
2026-03-23,5,1,44,17,0
2026-03-23,5,2,128,14,0
2026-03-23,5,3,108,30,0
2026-03-23,5,4,48,9,0
2026-03-23,5,5,33,4,0
2026-03-23,6,1,77,7,0
2026-03-23,6,2,29,9,0
2026-03-23,6,3,99,33,0
2026-03-23,6,4,118,9,0
2026-03-23,6,5,74,5,0
2026-03-23,7,1,66,11,0
2026-03-23,7,2,165,8,140
2026-03-23,7,3,110,19,0
2026-03-23,7,4,48,11,0
2026-03-23,7,5,22,4,0
2026-03-23,8,1,79,14,0
2026-03-23,8,2,72,8,0
2026-03-23,8,3,35,24,0
2026-03-23,8,4,106,5,0
2026-03-23,8,5,87,6,0
2026-03-23,9,1,213,17,0
2026-03-23,9,2,45,15,0
2026-03-23,9,3,167,25,0
2026-03-23,9,4,37,8,0
2026-03-23,9,5,73,2,0
2026-03-23,10,1,39,16,0
2026-03-23,10,2,177,9,140
2026-03-23,10,3,166,19,0
2026-03-23,10,4,40,11,0
2026-03-23,10,5,84,5,70
2026-03-23,11,1,13,24,0
2026-03-23,11,2,170,8,140
2026-03-23,11,3,152,23,0
2026-03-23,11,4,20,5,0
2026-03-23,11,5,72,2,0
2026-03-23,12,1,212,11,0
2026-03-23,12,2,61,9,0
2026-03-23,12,3,86,25,0
2026-03-23,12,4,20,7,0
2026-03-23,12,5,73,6,0
2026-03-23,13,1,221,20,0
2026-03-23,13,2,43,5,0
2026-03-23,13,3,97,20,0
2026-03-23,13,4,29,10,0
2026-03-23,13,5,26,1,0
2026-03-23,14,1,54,9,0
2026-03-23,14,2,46,12,0
2026-03-23,14,3,346,27,0
2026-03-23,14,4,102,10,0
2026-03-23,14,5,35,4,0
2026-03-23,15,1,90,24,0
2026-03-23,15,2,62,7,0
2026-03-23,15,3,34,29,0
2026-03-23,15,4,73,8,0
2026-03-23,15,5,40,8,0
2026-03-23,16,1,103,10,0
2026-03-23,16,2,21,13,0
2026-03-23,16,3,373,22,350
2026-03-23,16,4,121,6,0
2026-03-23,16,5,26,7,0
2026-03-24,2,1,343,49,0
2026-03-24,2,2,275,30,0
2026-03-24,2,3,614,79,0
2026-03-24,2,4,214,22,0
2026-03-24,2,5,170,11,0
2026-03-24,3,1,455,39,0
2026-03-24,3,2,307,35,0
2026-03-24,3,3,751,66,0
2026-03-24,3,4,197,16,0
2026-03-24,3,5,189,6,0
2026-03-24,4,1,436,62,0
2026-03-24,4,2,273,36,0
2026-03-24,4,3,693,69,0
2026-03-24,4,4,225,22,0
2026-03-24,4,5,181,13,0
2026-03-24,5,1,37,7,0
2026-03-24,5,2,116,12,0
2026-03-24,5,3,88,20,0
2026-03-24,5,4,39,9,0
2026-03-24,5,5,26,7,0
2026-03-24,6,1,64,13,0
2026-03-24,6,2,20,9,0
2026-03-24,6,3,68,31,0
2026-03-24,6,4,105,13,0
2026-03-24,6,5,64,10,0
2026-03-24,7,1,53,13,0
2026-03-24,7,2,153,12,0
2026-03-24,7,3,87,23,0
2026-03-24,7,4,40,8,0
2026-03-24,7,5,89,3,70
2026-03-24,8,1,60,19,0
2026-03-24,8,2,61,11,0
2026-03-24,8,3,349,36,350
2026-03-24,8,4,99,7,0
2026-03-24,8,5,81,6,0
2026-03-24,9,1,202,11,0
2026-03-24,9,2,39,6,0
2026-03-24,9,3,148,19,0
2026-03-24,9,4,24,13,0
2026-03-24,9,5,69,4,0
2026-03-24,10,1,230,19,210
2026-03-24,10,2,165,12,0
2026-03-24,10,3,143,23,0
2026-03-24,10,4,33,7,0
2026-03-24,10,5,78,6,0
2026-03-24,11,1,212,11,210
2026-03-24,11,2,161,9,0
2026-03-24,11,3,128,24,0
2026-03-24,11,4,125,7,112
2026-03-24,11,5,69,3,0
2026-03-24,12,1,192,20,0
2026-03-24,12,2,56,5,0
2026-03-24,12,3,60,26,0
2026-03-24,12,4,124,8,112
2026-03-24,12,5,64,9,0
2026-03-24,13,1,201,20,0
2026-03-24,13,2,28,15,0
2026-03-24,13,3,71,26,0
2026-03-24,13,4,25,4,0
2026-03-24,13,5,91,5,70
2026-03-24,14,1,37,17,0
2026-03-24,14,2,39,7,0
2026-03-24,14,3,326,20,0
2026-03-24,14,4,91,11,0
2026-03-24,14,5,29,6,0
2026-03-24,15,1,78,12,0
2026-03-24,15,2,49,13,0
2026-03-24,15,3,359,25,350
2026-03-24,15,4,66,7,0
2026-03-24,15,5,33,7,0
2026-03-24,16,1,87,16,0
2026-03-24,16,2,154,7,140
2026-03-24,16,3,354,19,0
2026-03-24,16,4,113,8,0
2026-03-24,16,5,22,4,0
2026-03-25,2,1,296,47,0
2026-03-25,2,2,249,26,0
2026-03-25,2,3,545,69,0
2026-03-25,2,4,187,27,0
2026-03-25,2,5,151,19,0
2026-03-25,3,1,410,45,0
2026-03-25,3,2,272,35,0
2026-03-25,3,3,683,68,0
2026-03-25,3,4,169,28,0
2026-03-25,3,5,184,5,0
2026-03-25,4,1,391,45,0
2026-03-25,4,2,244,29,0
2026-03-25,4,3,627,66,0
2026-03-25,4,4,198,27,0
2026-03-25,4,5,175,6,0
2026-03-25,5,1,239,8,210
2026-03-25,5,2,110,6,0
2026-03-25,5,3,52,36,0
2026-03-25,5,4,35,4,0
2026-03-25,5,5,90,6,70
2026-03-25,6,1,54,10,0
2026-03-25,6,2,149,11,140
2026-03-25,6,3,46,22,0
2026-03-25,6,4,93,12,0
2026-03-25,6,5,57,7,0
2026-03-25,7,1,34,19,0
2026-03-25,7,2,139,14,0
2026-03-25,7,3,67,20,0
2026-03-25,7,4,36,4,0
2026-03-25,7,5,85,4,0
2026-03-25,8,1,49,11,0
2026-03-25,8,2,55,6,0
2026-03-25,8,3,321,28,0
2026-03-25,8,4,90,9,0
2026-03-25,8,5,77,4,0
2026-03-25,9,1,179,23,0
2026-03-25,9,2,32,7,0
2026-03-25,9,3,120,28,0
2026-03-25,9,4,18,6,0
2026-03-25,9,5,67,2,0
2026-03-25,10,1,216,14,0
2026-03-25,10,2,151,14,0
2026-03-25,10,3,108,35,0
2026-03-25,10,4,28,5,0
2026-03-25,10,5,74,4,0
2026-03-25,11,1,194,18,0
2026-03-25,11,2,151,10,0
2026-03-25,11,3,97,31,0
2026-03-25,11,4,120,5,0
2026-03-25,11,5,64,5,0
2026-03-25,12,1,169,23,0
2026-03-25,12,2,49,7,0
2026-03-25,12,3,37,23,0
2026-03-25,12,4,118,6,0
2026-03-25,12,5,59,5,0
2026-03-25,13,1,187,14,0
2026-03-25,13,2,161,7,140
2026-03-25,13,3,43,28,0
2026-03-25,13,4,123,14,112
2026-03-25,13,5,89,2,0
2026-03-25,14,1,232,15,210
2026-03-25,14,2,169,10,140
2026-03-25,14,3,299,27,0
2026-03-25,14,4,84,7,0
2026-03-25,14,5,26,3,0
2026-03-25,15,1,58,20,0
2026-03-25,15,2,39,10,0
2026-03-25,15,3,325,34,0
2026-03-25,15,4,59,7,0
2026-03-25,15,5,28,5,0
2026-03-25,16,1,64,23,0
2026-03-25,16,2,146,8,0
2026-03-25,16,3,326,28,0
2026-03-25,16,4,100,13,0
2026-03-25,16,5,18,4,0
2026-03-26,2,1,256,40,0
2026-03-26,2,2,223,26,0
2026-03-26,2,3,467,78,0
2026-03-26,2,4,167,20,0
2026-03-26,2,5,132,19,0
2026-03-26,3,1,365,45,0
2026-03-26,3,2,241,31,0
2026-03-26,3,3,597,86,0
2026-03-26,3,4,149,20,0
2026-03-26,3,5,170,14,0
2026-03-26,4,1,352,39,0
2026-03-26,4,2,216,28,0
2026-03-26,4,3,560,67,0
2026-03-26,4,4,173,25,0
2026-03-26,4,5,159,16,0
2026-03-26,5,1,224,15,0
2026-03-26,5,2,103,7,0
2026-03-26,5,3,27,25,0
2026-03-26,5,4,22,13,0
2026-03-26,5,5,88,2,0
2026-03-26,6,1,38,16,0
2026-03-26,6,2,140,9,0
2026-03-26,6,3,374,22,350
2026-03-26,6,4,82,11,0
2026-03-26,6,5,52,5,0
2026-03-26,7,1,227,17,210
2026-03-26,7,2,129,10,0
2026-03-26,7,3,44,23,0
2026-03-26,7,4,29,7,0
2026-03-26,7,5,83,2,0
2026-03-26,8,1,32,17,0
2026-03-26,8,2,42,13,0
2026-03-26,8,3,292,29,0
2026-03-26,8,4,79,11,0
2026-03-26,8,5,70,7,0
2026-03-26,9,1,164,15,0
2026-03-26,9,2,163,9,140
2026-03-26,9,3,103,17,0
2026-03-26,9,4,123,7,112
2026-03-26,9,5,63,4,0
2026-03-26,10,1,203,13,0
2026-03-26,10,2,142,9,0
2026-03-26,10,3,84,24,0
2026-03-26,10,4,21,7,0
2026-03-26,10,5,68,6,0
2026-03-26,11,1,174,20,0
2026-03-26,11,2,139,12,0
2026-03-26,11,3,67,30,0
2026-03-26,11,4,113,7,0
2026-03-26,11,5,59,5,0
2026-03-26,12,1,150,19,0
2026-03-26,12,2,38,11,0
2026-03-26,12,3,357,30,350
2026-03-26,12,4,109,9,0
2026-03-26,12,5,54,5,0
2026-03-26,13,1,173,14,0
2026-03-26,13,2,154,7,0
2026-03-26,13,3,366,27,350
2026-03-26,13,4,115,8,0
2026-03-26,13,5,81,8,0
2026-03-26,14,1,225,7,0
2026-03-26,14,2,159,10,0
2026-03-26,14,3,274,25,0
2026-03-26,14,4,72,12,0
2026-03-26,14,5,21,5,0
2026-03-26,15,1,32,26,0
2026-03-26,15,2,29,10,0
2026-03-26,15,3,299,26,0
2026-03-26,15,4,49,10,0
2026-03-26,15,5,25,3,0
2026-03-26,16,1,50,14,0
2026-03-26,16,2,130,16,0
2026-03-26,16,3,306,20,0
2026-03-26,16,4,84,16,0
2026-03-26,16,5,86,2,70
2026-03-27,2,1,205,51,0
2026-03-27,2,2,197,26,0
2026-03-27,2,3,383,84,0
2026-03-27,2,4,133,34,0
2026-03-27,2,5,118,14,0
2026-03-27,3,1,318,47,0
2026-03-27,3,2,217,24,0
2026-03-27,3,3,521,76,0
2026-03-27,3,4,131,18,0
2026-03-27,3,5,153,17,0
2026-03-27,4,1,306,46,0
2026-03-27,4,2,190,26,0
2026-03-27,4,3,485,75,0
2026-03-27,4,4,151,22,0
2026-03-27,4,5,137,22,0
2026-03-27,5,1,208,16,0
2026-03-27,5,2,92,11,0
2026-03-27,5,3,338,39,350
2026-03-27,5,4,15,7,0
2026-03-27,5,5,84,4,0
2026-03-27,6,1,225,23,210
2026-03-27,6,2,133,7,0
2026-03-27,6,3,349,25,0
2026-03-27,6,4,69,13,0
2026-03-27,6,5,46,6,0
2026-03-27,7,1,210,17,0
2026-03-27,7,2,116,13,0
2026-03-27,7,3,358,36,350
2026-03-27,7,4,25,4,0
2026-03-27,7,5,81,2,0
2026-03-27,8,1,222,20,210
2026-03-27,8,2,36,6,0
2026-03-27,8,3,267,25,0
2026-03-27,8,4,72,7,0
2026-03-27,8,5,67,3,0
2026-03-27,9,1,147,17,0
2026-03-27,9,2,156,7,0
2026-03-27,9,3,82,21,0
2026-03-27,9,4,117,6,0
2026-03-27,9,5,57,6,0
2026-03-27,10,1,190,13,0
2026-03-27,10,2,134,8,0
2026-03-27,10,3,60,24,0
2026-03-27,10,4,129,4,112
2026-03-27,10,5,64,4,0
2026-03-27,11,1,167,7,0
2026-03-27,11,2,131,8,0
2026-03-27,11,3,39,28,0
2026-03-27,11,4,105,8,0
2026-03-27,11,5,52,7,0
2026-03-27,12,1,133,17,0
2026-03-27,12,2,166,12,140
2026-03-27,12,3,325,32,0
2026-03-27,12,4,100,9,0
2026-03-27,12,5,48,6,0
2026-03-27,13,1,158,15,0
2026-03-27,13,2,141,13,0
2026-03-27,13,3,347,19,0
2026-03-27,13,4,110,5,0
2026-03-27,13,5,78,3,0
2026-03-27,14,1,207,18,0
2026-03-27,14,2,152,7,0
2026-03-27,14,3,249,25,0
2026-03-27,14,4,61,11,0
2026-03-27,14,5,85,6,70
2026-03-27,15,1,15,17,0
2026-03-27,15,2,157,12,140
2026-03-27,15,3,271,28,0
2026-03-27,15,4,38,11,0
2026-03-27,15,5,21,4,0
2026-03-27,16,1,38,12,0
2026-03-27,16,2,121,9,0
2026-03-27,16,3,280,26,0
2026-03-27,16,4,74,10,0
2026-03-27,16,5,82,4,0
2026-03-28,2,1,165,40,0
2026-03-28,2,2,174,23,0
2026-03-28,2,3,308,75,0
2026-03-28,2,4,115,18,0
2026-03-28,2,5,105,13,0
2026-03-28,3,1,280,38,0
2026-03-28,3,2,198,19,0
2026-03-28,3,3,466,55,0
2026-03-28,3,4,117,14,0
2026-03-28,3,5,137,16,0
2026-03-28,4,1,258,48,0
2026-03-28,4,2,153,37,0
2026-03-28,4,3,411,74,0
2026-03-28,4,4,132,19,0
2026-03-28,4,5,123,14,0
2026-03-28,5,1,202,6,0
2026-03-28,5,2,86,6,0
2026-03-28,5,3,314,24,0
2026-03-28,5,4,118,9,112
2026-03-28,5,5,82,2,0
2026-03-28,6,1,212,13,0
2026-03-28,6,2,125,8,0
2026-03-28,6,3,328,21,0
2026-03-28,6,4,64,5,0
2026-03-28,6,5,44,2,0
2026-03-28,7,1,201,9,0
2026-03-28,7,2,110,6,0
2026-03-28,7,3,335,23,0
2026-03-28,7,4,131,6,112
2026-03-28,7,5,78,3,0
2026-03-28,8,1,206,16,0
2026-03-28,8,2,166,10,140
2026-03-28,8,3,249,18,0
2026-03-28,8,4,67,5,0
2026-03-28,8,5,61,6,0
2026-03-28,9,1,133,14,0
2026-03-28,9,2,150,6,0
2026-03-28,9,3,52,30,0
2026-03-28,9,4,112,5,0
2026-03-28,9,5,53,4,0
2026-03-28,10,1,178,12,0
2026-03-28,10,2,130,4,0
2026-03-28,10,3,41,19,0
2026-03-28,10,4,121,8,0
2026-03-28,10,5,62,2,0
2026-03-28,11,1,161,6,0
2026-03-28,11,2,119,12,0
2026-03-28,11,3,361,28,350
2026-03-28,11,4,96,9,0
2026-03-28,11,5,50,2,0
2026-03-28,12,1,118,15,0
2026-03-28,12,2,155,11,0
2026-03-28,12,3,299,26,0
2026-03-28,12,4,92,8,0
2026-03-28,12,5,42,6,0
2026-03-28,13,1,145,13,0
2026-03-28,13,2,137,4,0
2026-03-28,13,3,329,18,0
2026-03-28,13,4,100,10,0
2026-03-28,13,5,73,5,0
2026-03-28,14,1,191,16,0
2026-03-28,14,2,142,10,0
2026-03-28,14,3,223,26,0
2026-03-28,14,4,57,4,0
2026-03-28,14,5,84,1,0
2026-03-28,15,1,218,7,210
2026-03-28,15,2,148,9,0
2026-03-28,15,3,251,20,0
2026-03-28,15,4,28,10,0
2026-03-28,15,5,15,6,0
2026-03-28,16,1,235,13,210
2026-03-28,16,2,108,13,0
2026-03-28,16,3,258,22,0
2026-03-28,16,4,67,7,0
2026-03-28,16,5,79,3,0
2026-03-29,2,1,128,37,0
2026-03-29,2,2,156,18,0
2026-03-29,2,3,248,60,0
2026-03-29,2,4,87,28,0
2026-03-29,2,5,98,7,0
2026-03-29,3,1,244,36,0
2026-03-29,3,2,166,32,0
2026-03-29,3,3,400,66,0
2026-03-29,3,4,98,19,0
2026-03-29,3,5,129,8,0
2026-03-29,4,1,224,34,0
2026-03-29,4,2,125,28,0
2026-03-29,4,3,356,55,0
2026-03-29,4,4,112,20,0
2026-03-29,4,5,116,7,0
2026-03-29,5,1,188,14,0
2026-03-29,5,2,78,8,0
2026-03-29,5,3,296,18,0
2026-03-29,5,4,114,4,0
2026-03-29,5,5,75,7,0
2026-03-29,6,1,205,7,0
2026-03-29,6,2,112,13,0
2026-03-29,6,3,308,20,0
2026-03-29,6,4,55,9,0
2026-03-29,6,5,42,2,0
2026-03-29,7,1,190,11,0
2026-03-29,7,2,98,12,0
2026-03-29,7,3,320,15,0
2026-03-29,7,4,121,10,0
2026-03-29,7,5,75,3,0
2026-03-29,8,1,195,11,0
2026-03-29,8,2,157,9,0
2026-03-29,8,3,229,20,0
2026-03-29,8,4,63,4,0
2026-03-29,8,5,56,5,0
2026-03-29,9,1,120,13,0
2026-03-29,9,2,138,12,0
2026-03-29,9,3,27,25,0
2026-03-29,9,4,105,7,0
2026-03-29,9,5,50,3,0
2026-03-29,10,1,167,11,0
2026-03-29,10,2,123,7,0
2026-03-29,10,3,365,26,350
2026-03-29,10,4,114,7,0
2026-03-29,10,5,55,7,0
2026-03-29,11,1,151,10,0
2026-03-29,11,2,106,13,0
2026-03-29,11,3,342,19,0
2026-03-29,11,4,87,9,0
2026-03-29,11,5,42,8,0
2026-03-29,12,1,103,15,0
2026-03-29,12,2,144,11,0
2026-03-29,12,3,277,22,0
2026-03-29,12,4,88,4,0
2026-03-29,12,5,38,4,0
2026-03-29,13,1,133,12,0
2026-03-29,13,2,127,10,0
2026-03-29,13,3,305,24,0
2026-03-29,13,4,92,8,0
2026-03-29,13,5,70,3,0
2026-03-29,14,1,182,9,0
2026-03-29,14,2,135,7,0
2026-03-29,14,3,200,23,0
2026-03-29,14,4,54,3,0
2026-03-29,14,5,80,4,0
2026-03-29,15,1,207,11,0
2026-03-29,15,2,134,14,0
2026-03-29,15,3,235,16,0
2026-03-29,15,4,21,7,0
2026-03-29,15,5,81,4,70
2026-03-29,16,1,221,14,0
2026-03-29,16,2,98,10,0
2026-03-29,16,3,237,21,0
2026-03-29,16,4,59,8,0
2026-03-29,16,5,74,5,0
2026-03-30,2,1,84,44,0
2026-03-30,2,2,124,32,0
2026-03-30,2,3,169,79,0
2026-03-30,2,4,63,24,0
2026-03-30,2,5,76,22,0
2026-03-30,3,1,196,48,0
2026-03-30,3,2,143,23,0
2026-03-30,3,3,329,71,0
2026-03-30,3,4,74,24,0
2026-03-30,3,5,112,17,0
2026-03-30,4,1,193,31,0
2026-03-30,4,2,93,32,0
2026-03-30,4,3,288,68,0
2026-03-30,4,4,97,15,0
2026-03-30,4,5,106,10,0
2026-03-30,5,1,174,14,0
2026-03-30,5,2,72,6,0
2026-03-30,5,3,278,18,0
2026-03-30,5,4,105,9,0
2026-03-30,5,5,69,6,0
2026-03-30,6,1,192,13,0
2026-03-30,6,2,102,10,0
2026-03-30,6,3,288,20,0
2026-03-30,6,4,44,11,0
2026-03-30,6,5,41,1,0
2026-03-30,7,1,182,8,0
2026-03-30,7,2,86,12,0
2026-03-30,7,3,291,29,0
2026-03-30,7,4,111,10,0
2026-03-30,7,5,68,7,0
2026-03-30,8,1,175,20,0
2026-03-30,8,2,148,9,0
2026-03-30,8,3,209,20,0
2026-03-30,8,4,53,10,0
2026-03-30,8,5,47,9,0
2026-03-30,9,1,105,15,0
2026-03-30,9,2,133,5,0
2026-03-30,9,3,349,28,350
2026-03-30,9,4,100,5,0
2026-03-30,9,5,50,0,0
2026-03-30,10,1,158,9,0
2026-03-30,10,2,114,9,0
2026-03-30,10,3,336,29,0
2026-03-30,10,4,108,6,0
2026-03-30,10,5,51,4,0
2026-03-30,11,1,132,19,0
2026-03-30,11,2,93,13,0
2026-03-30,11,3,311,31,0
2026-03-30,11,4,85,2,0
2026-03-30,11,5,40,2,0
2026-03-30,12,1,88,15,0
2026-03-30,12,2,133,11,0
2026-03-30,12,3,256,21,0
2026-03-30,12,4,80,8,0
2026-03-30,12,5,32,6,0
2026-03-30,13,1,114,19,0
2026-03-30,13,2,110,17,0
2026-03-30,13,3,283,22,0
2026-03-30,13,4,85,7,0
2026-03-30,13,5,64,6,0
2026-03-30,14,1,174,8,0
2026-03-30,14,2,123,12,0
2026-03-30,14,3,174,26,0
2026-03-30,14,4,47,7,0
2026-03-30,14,5,76,4,0
2026-03-30,15,1,195,12,0
2026-03-30,15,2,133,1,0
2026-03-30,15,3,215,20,0
2026-03-30,15,4,19,2,0
2026-03-30,15,5,77,4,0
2026-03-30,16,1,204,17,0
2026-03-30,16,2,89,9,0
2026-03-30,16,3,215,22,0
2026-03-30,16,4,55,4,0
2026-03-30,16,5,74,0,0
2026-03-31,2,1,671,43,630
2026-03-31,2,2,514,30,420
2026-03-31,2,3,97,72,0
2026-03-31,2,4,367,32,336
2026-03-31,2,5,62,14,0
2026-03-31,3,1,145,51,0
2026-03-31,3,2,110,33,0
2026-03-31,3,3,244,85,0
2026-03-31,3,4,392,18,336
2026-03-31,3,5,96,16,0
2026-03-31,4,1,155,38,0
2026-03-31,4,2,488,25,420
2026-03-31,4,3,203,85,0
2026-03-31,4,4,75,22,0
2026-03-31,4,5,94,12,0
2026-03-31,5,1,161,13,0
2026-03-31,5,2,67,5,0
2026-03-31,5,3,251,27,0
2026-03-31,5,4,99,6,0
2026-03-31,5,5,68,1,0
2026-03-31,6,1,173,19,0
2026-03-31,6,2,86,16,0
2026-03-31,6,3,258,30,0
2026-03-31,6,4,37,7,0
2026-03-31,6,5,38,3,0
2026-03-31,7,1,164,18,0
2026-03-31,7,2,71,15,0
2026-03-31,7,3,266,25,0
2026-03-31,7,4,96,15,0
2026-03-31,7,5,63,5,0
2026-03-31,8,1,162,13,0
2026-03-31,8,2,139,9,0
2026-03-31,8,3,177,32,0
2026-03-31,8,4,47,6,0
2026-03-31,8,5,42,5,0
2026-03-31,9,1,85,20,0
2026-03-31,9,2,125,8,0
2026-03-31,9,3,320,29,0
2026-03-31,9,4,93,7,0
2026-03-31,9,5,48,2,0
2026-03-31,10,1,143,15,0
2026-03-31,10,2,104,10,0
2026-03-31,10,3,318,18,0
2026-03-31,10,4,103,5,0
2026-03-31,10,5,50,1,0
2026-03-31,11,1,116,16,0
2026-03-31,11,2,83,10,0
2026-03-31,11,3,289,22,0
2026-03-31,11,4,80,5,0
2026-03-31,11,5,37,3,0
2026-03-31,12,1,64,24,0
2026-03-31,12,2,120,13,0
2026-03-31,12,3,234,22,0
2026-03-31,12,4,74,6,0
2026-03-31,12,5,27,5,0
2026-03-31,13,1,101,13,0
2026-03-31,13,2,103,7,0
2026-03-31,13,3,255,28,0
2026-03-31,13,4,79,6,0
2026-03-31,13,5,59,5,0
2026-03-31,14,1,157,17,0
2026-03-31,14,2,107,16,0
2026-03-31,14,3,147,27,0
2026-03-31,14,4,41,6,0
2026-03-31,14,5,72,4,0
2026-03-31,15,1,181,14,0
2026-03-31,15,2,127,6,0
2026-03-31,15,3,192,23,0
2026-03-31,15,4,121,10,112
2026-03-31,15,5,70,7,0
2026-03-31,16,1,186,18,0
2026-03-31,16,2,79,10,0
2026-03-31,16,3,188,27,0
2026-03-31,16,4,48,7,0
2026-03-31,16,5,70,4,0
2026-04-01,2,1,619,52,0
2026-04-01,2,2,488,26,0
2026-04-01,2,3,1076,71,1050
2026-04-01,2,4,346,21,0
2026-04-01,2,5,252,20,210
2026-04-01,3,1,101,44,0
2026-04-01,3,2,499,31,420
2026-04-01,3,3,174,70,0
2026-04-01,3,4,372,20,0
2026-04-01,3,5,86,10,0
2026-04-01,4,1,114,41,0
2026-04-01,4,2,446,42,0
2026-04-01,4,3,131,72,0
2026-04-01,4,4,394,17,336
2026-04-01,4,5,74,20,0
2026-04-01,5,1,150,11,0
2026-04-01,5,2,55,12,0
2026-04-01,5,3,238,13,0
2026-04-01,5,4,94,5,0
2026-04-01,5,5,63,5,0
2026-04-01,6,1,160,13,0
2026-04-01,6,2,78,8,0
2026-04-01,6,3,228,30,0
2026-04-01,6,4,27,10,0
2026-04-01,6,5,34,4,0
2026-04-01,7,1,147,17,0
2026-04-01,7,2,59,12,0
2026-04-01,7,3,239,27,0
2026-04-01,7,4,93,3,0
2026-04-01,7,5,60,3,0
2026-04-01,8,1,152,10,0
2026-04-01,8,2,129,10,0
2026-04-01,8,3,143,34,0
2026-04-01,8,4,35,12,0
2026-04-01,8,5,41,1,0
2026-04-01,9,1,68,17,0
2026-04-01,9,2,113,12,0
2026-04-01,9,3,305,15,0
2026-04-01,9,4,84,9,0
2026-04-01,9,5,42,6,0
2026-04-01,10,1,132,11,0
2026-04-01,10,2,95,9,0
2026-04-01,10,3,296,22,0
2026-04-01,10,4,95,8,0
2026-04-01,10,5,42,8,0
2026-04-01,11,1,104,12,0
2026-04-01,11,2,74,9,0
2026-04-01,11,3,267,22,0
2026-04-01,11,4,72,8,0
2026-04-01,11,5,31,6,0
2026-04-01,12,1,43,21,0
2026-04-01,12,2,114,6,0
2026-04-01,12,3,211,23,0
2026-04-01,12,4,62,12,0
2026-04-01,12,5,25,2,0
2026-04-01,13,1,86,15,0
2026-04-01,13,2,89,14,0
2026-04-01,13,3,231,24,0
2026-04-01,13,4,75,4,0
2026-04-01,13,5,55,4,0
2026-04-01,14,1,137,20,0
2026-04-01,14,2,91,16,0
2026-04-01,14,3,113,34,0
2026-04-01,14,4,31,10,0
2026-04-01,14,5,65,7,0
2026-04-01,15,1,164,17,0
2026-04-01,15,2,114,13,0
2026-04-01,15,3,172,20,0
2026-04-01,15,4,114,7,0
2026-04-01,15,5,65,5,0
2026-04-01,16,1,171,15,0
2026-04-01,16,2,67,12,0
2026-04-01,16,3,159,29,0
2026-04-01,16,4,38,10,0
2026-04-01,16,5,63,7,0
2026-04-02,2,1,581,38,0
2026-04-02,2,2,455,33,0
2026-04-02,2,3,1007,69,0
2026-04-02,2,4,322,24,0
2026-04-02,2,5,244,8,0
2026-04-02,3,1,681,50,630
2026-04-02,3,2,475,24,0
2026-04-02,3,3,105,69,0
2026-04-02,3,4,348,24,0
2026-04-02,3,5,67,19,0
2026-04-02,4,1,697,47,630
2026-04-02,4,2,414,32,0
2026-04-02,4,3,1106,75,1050
2026-04-02,4,4,371,23,0
2026-04-02,4,5,58,16,0
2026-04-02,5,1,142,8,0
2026-04-02,5,2,47,8,0
2026-04-02,5,3,206,32,0
2026-04-02,5,4,85,9,0
2026-04-02,5,5,58,5,0
2026-04-02,6,1,148,12,0
2026-04-02,6,2,67,11,0
2026-04-02,6,3,197,31,0
2026-04-02,6,4,21,6,0
2026-04-02,6,5,99,5,70
2026-04-02,7,1,135,12,0
2026-04-02,7,2,42,17,0
2026-04-02,7,3,216,23,0
2026-04-02,7,4,84,9,0
2026-04-02,7,5,57,3,0
2026-04-02,8,1,142,10,0
2026-04-02,8,2,114,15,0
2026-04-02,8,3,128,15,0
2026-04-02,8,4,25,10,0
2026-04-02,8,5,37,4,0
2026-04-02,9,1,58,10,0
2026-04-02,9,2,97,16,0
2026-04-02,9,3,286,19,0
2026-04-02,9,4,75,9,0
2026-04-02,9,5,36,6,0
2026-04-02,10,1,117,15,0
2026-04-02,10,2,88,7,0
2026-04-02,10,3,272,24,0
2026-04-02,10,4,83,12,0
2026-04-02,10,5,34,8,0
2026-04-02,11,1,88,16,0
2026-04-02,11,2,61,13,0
2026-04-02,11,3,243,24,0
2026-04-02,11,4,62,10,0
2026-04-02,11,5,24,7,0
2026-04-02,12,1,27,16,0
2026-04-02,12,2,106,8,0
2026-04-02,12,3,174,37,0
2026-04-02,12,4,53,9,0
2026-04-02,12,5,20,5,0
2026-04-02,13,1,71,15,0
2026-04-02,13,2,78,11,0
2026-04-02,13,3,206,25,0
2026-04-02,13,4,68,7,0
2026-04-02,13,5,47,8,0
2026-04-02,14,1,121,16,0
