date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-04-16,13,4,67.34,5.0,0.0
2026-04-16,13,5,49.55,7.0,0.0
2026-04-16,14,1,129.18,22.0,0.0
2026-04-16,14,2,90.33,6.0,0.0
2026-04-16,14,3,94.34,27.0,0.0
2026-04-16,14,4,120.61,7.0,112.0
2026-04-16,14,5,46.67,10.0,0.0
2026-04-16,15,1,143.4,18.0,0.0
2026-04-16,15,2,112.98,8.0,0.0
2026-04-16,15,3,115.53,27.0,0.0
2026-04-16,15,4,103.27,2.0,0.0
2026-04-16,15,5,47.26,7.0,0.0
2026-04-16,16,1,160.27,21.0,0.0
2026-04-16,16,2,54.46,14.0,0.0
2026-04-16,16,3,95.64,29.0,0.0
2026-04-16,16,4,37.4,14.0,0.0
2026-04-16,16,5,55.59,5.0,0.0
2026-04-17,2,1,565.89,49.0,0.0
2026-04-17,2,2,450.0,25.0,0.0
2026-04-17,2,3,966.25,70.0,0.0
2026-04-17,2,4,341.0,24.0,0.0
2026-04-17,2,5,233.0,11.0,0.0
2026-04-17,3,1,681.9,42.0,630.0
2026-04-17,3,2,468.0,27.0,0.0
2026-04-17,3,3,1116.55,58.0,1050.0
2026-04-17,3,4,345.0,26.0,0.0
2026-04-17,3,5,263.0,11.0,210.0
2026-04-17,4,1,607.5,66.0,630.0
2026-04-17,4,2,407.0,25.0,0.0
2026-04-17,4,3,907.46,116.0,0.0
2026-04-17,4,4,352.22,28.0,336.0
2026-04-17,4,5,194.0,27.0,0.0
2026-04-17,5,1,136.99,18.0,0.0
2026-04-17,5,2,26.52,15.0,0.0
2026-04-17,5,3,239.71,18.0,0.0
2026-04-17,5,4,101.23,6.0,0.0
2026-04-17,5,5,60.68,8.0,0.0
2026-04-17,6,1,167.98,14.0,0.0
2026-04-17,6,2,69.12,12.0,0.0
2026-04-17,6,3,221.53,24.0,0.0
2026-04-17,6,4,20.83,7.0,0.0
2026-04-17,6,5,25.01,4.0,0.0
2026-04-17,7,1,127.18,17.0,0.0
2026-04-17,7,2,33.98,11.0,0.0
2026-04-17,7,3,208.92,21.0,0.0
2026-04-17,7,4,93.84,9.0,0.0
2026-04-17,7,5,50.22,1.0,0.0
2026-04-17,8,1,133.13,13.0,0.0
2026-04-17,8,2,90.14,8.0,0.0
2026-04-17,8,3,110.19,25.0,0.0
2026-04-17,8,4,125.73,10.0,112.0
2026-04-17,8,5,43.29,4.0,0.0
2026-04-17,9,1,56.53,20.0,0.0
2026-04-17,9,2,106.6,8.0,0.0
2026-04-17,9,3,240.35,31.0,0.0
2026-04-17,9,4,68.1,6.0,0.0
2026-04-17,9,5,31.04,7.0,0.0
2026-04-17,10,1,132.55,12.0,0.0
2026-04-17,10,2,76.55,6.0,0.0
2026-04-17,10,3,258.84,26.0,0.0
2026-04-17,10,4,97.19,8.0,0.0
2026-04-17,10,5,38.44,4.0,0.0
2026-04-17,11,1,57.75,17.0,0.0
2026-04-17,11,2,54.45,10.0,0.0
2026-04-17,11,3,224.45,25.0,0.0
2026-04-17,11,4,70.35,10.0,0.0
2026-04-17,11,5,22.79,8.0,0.0
2026-04-17,12,1,238.46,15.0,210.0
2026-04-17,12,2,93.57,16.0,0.0
2026-04-17,12,3,194.83,22.0,0.0
2026-04-17,12,4,30.03,10.0,0.0
2026-04-17,12,5,88.54,2.0,0.0
2026-04-17,13,1,96.99,20.0,0.0
2026-04-17,13,2,86.74,6.0,0.0
2026-04-17,13,3,188.08,20.0,0.0
2026-04-17,13,4,59.34,8.0,0.0
2026-04-17,13,5,46.55,3.0,0.0
2026-04-17,14,1,106.18,23.0,0.0
2026-04-17,14,2,79.33,11.0,0.0
2026-04-17,14,3,56.34,38.0,0.0
2026-04-17,14,4,112.61,8.0,0.0
2026-04-17,14,5,37.67,9.0,0.0
2026-04-17,15,1,133.4,10.0,0.0
2026-04-17,15,2,106.98,6.0,0.0
2026-04-17,15,3,85.53,30.0,0.0
2026-04-17,15,4,97.27,6.0,0.0
2026-04-17,15,5,37.26,10.0,0.0
2026-04-17,16,1,142.27,18.0,0.0
2026-04-17,16,2,45.46,9.0,0.0
2026-04-17,16,3,70.64,25.0,0.0
2026-04-17,16,4,24.4,13.0,0.0
2026-04-17,16,5,49.59,6.0,0.0
2026-04-18,2,1,520.89,45.0,0.0
2026-04-18,2,2,424.0,26.0,0.0
2026-04-18,2,3,884.25,82.0,0.0
2026-04-18,2,4,317.0,24.0,0.0
2026-04-18,2,5,228.0,5.0,0.0
2026-04-18,3,1,644.9,37.0,0.0
2026-04-18,3,2,447.0,21.0,0.0
2026-04-18,3,3,1064.55,52.0,0.0
2026-04-18,3,4,323.0,22.0,0.0
2026-04-18,3,5,253.0,10.0,0.0
2026-04-18,4,1,549.5,58.0,0.0
2026-04-18,4,2,382.0,25.0,0.0
2026-04-18,4,3,847.46,60.0,0.0
2026-04-18,4,4,334.22,18.0,0.0
2026-04-18,4,5,170.0,24.0,0.0
2026-04-18,5,1,127.99,9.0,0.0
2026-04-18,5,2,161.52,5.0,140.0
2026-04-18,5,3,217.71,22.0,0.0
2026-04-18,5,4,95.23,6.0,0.0
2026-04-18,5,5,56.68,4.0,0.0
2026-04-18,6,1,152.98,15.0,0.0
2026-04-18,6,2,57.12,12.0,0.0
2026-04-18,6,3,201.53,20.0,0.0
2026-04-18,6,4,129.83,3.0,112.0
2026-04-18,6,5,90.01,5.0,70.0
2026-04-18,7,1,112.18,15.0,0.0
2026-04-18,7,2,22.98,11.0,0.0
2026-04-18,7,3,190.92,18.0,0.0
2026-04-18,7,4,86.84,7.0,0.0
2026-04-18,7,5,47.22,3.0,0.0
2026-04-18,8,1,119.13,14.0,0.0
2026-04-18,8,2,84.14,6.0,0.0
2026-04-18,8,3,74.19,36.0,0.0
2026-04-18,8,4,119.73,6.0,0.0
2026-04-18,8,5,37.29,6.0,0.0
2026-04-18,9,1,49.53,7.0,0.0
2026-04-18,9,2,102.6,4.0,0.0
2026-04-18,9,3,220.35,20.0,0.0
2026-04-18,9,4,61.1,7.0,0.0
2026-04-18,9,5,23.04,8.0,0.0
2026-04-18,10,1,119.55,13.0,0.0
2026-04-18,10,2,65.55,11.0,0.0
2026-04-18,10,3,242.84,16.0,0.0
2026-04-18,10,4,90.19,7.0,0.0
2026-04-18,10,5,36.44,2.0,0.0
2026-04-18,11,1,42.75,15.0,0.0
2026-04-18,11,2,48.45,6.0,0.0
2026-04-18,11,3,197.45,27.0,0.0
2026-04-18,11,4,66.35,4.0,0.0
2026-04-18,11,5,17.79,5.0,0.0
2026-04-18,12,1,225.46,13.0,0.0
2026-04-18,12,2,84.57,9.0,0.0
2026-04-18,12,3,174.83,20.0,0.0
2026-04-18,12,4,28.03,2.0,0.0
2026-04-18,12,5,80.54,8.0,0.0
2026-04-18,13,1,91.99,5.0,0.0
2026-04-18,13,2,78.74,8.0,0.0
2026-04-18,13,3,164.08,24.0,0.0
2026-04-18,13,4,51.34,8.0,0.0
2026-04-18,13,5,42.55,4.0,0.0
2026-04-18,14,1,87.18,19.0,0.0
2026-04-18,14,2,69.33,10.0,0.0
2026-04-18,14,3,32.34,24.0,0.0
2026-04-18,14,4,99.61,13.0,0.0
2026-04-18,14,5,31.67,6.0,0.0
2026-04-18,15,1,114.4,19.0,0.0
2026-04-18,15,2,97.98,9.0,0.0
2026-04-18,15,3,58.53,27.0,0.0
2026-04-18,15,4,92.27,5.0,0.0
2026-04-18,15,5,31.26,6.0,0.0
2026-04-18,16,1,126.27,16.0,0.0
2026-04-18,16,2,36.46,9.0,0.0
2026-04-18,16,3,52.64,18.0,0.0
2026-04-18,16,4,16.4,8.0,0.0
2026-04-18,16,5,47.59,2.0,0.0
2026-04-19,2,1,472.89,48.0,0.0
2026-04-19,2,2,395.0,29.0,0.0
2026-04-19,2,3,823.25,61.0,0.0
2026-04-19,2,4,300.0,17.0,0.0
2026-04-19,2,5,218.0,10.0,0.0
2026-04-19,3,1,611.9,33.0,0.0
2026-04-19,3,2,421.0,26.0,0.0
2026-04-19,3,3,999.55,65.0,0.0
2026-04-19,3,4,304.0,19.0,0.0
2026-04-19,3,5,238.0,15.0,0.0
2026-04-19,4,1,500.5,49.0,0.0
2026-04-19,4,2,353.0,29.0,0.0
2026-04-19,4,3,762.46,85.0,0.0
2026-04-19,4,4,313.22,21.0,0.0
2026-04-19,4,5,157.0,13.0,0.0
2026-04-19,5,1,117.99,10.0,0.0
2026-04-19,5,2,153.52,8.0,0.0
2026-04-19,5,3,200.71,17.0,0.0
2026-04-19,5,4,90.23,5.0,0.0
2026-04-19,5,5,53.68,3.0,0.0
2026-04-19,6,1,138.98,14.0,0.0
2026-04-19,6,2,48.12,9.0,0.0
2026-04-19,6,3,184.53,17.0,0.0
2026-04-19,6,4,122.83,7.0,0.0
2026-04-19,6,5,78.01,12.0,0.0
2026-04-19,7,1,104.18,8.0,0.0
2026-04-19,7,2,154.98,8.0,140.0
2026-04-19,7,3,171.92,19.0,0.0
2026-04-19,7,4,71.84,15.0,0.0
2026-04-19,7,5,42.22,5.0,0.0
2026-04-19,8,1,102.13,17.0,0.0
2026-04-19,8,2,80.14,4.0,0.0
2026-04-19,8,3,50.19,24.0,0.0
2026-04-19,8,4,116.73,3.0,0.0
2026-04-19,8,5,31.29,6.0,0.0
2026-04-19,9,1,39.53,10.0,0.0
2026-04-19,9,2,96.6,6.0,0.0
2026-04-19,9,3,196.35,24.0,0.0
2026-04-19,9,4,52.1,9.0,0.0
2026-04-19,9,5,90.04,3.0,70.0
2026-04-19,10,1,100.55,19.0,0.0
2026-04-19,10,2,58.55,7.0,0.0
2026-04-19,10,3,222.84,20.0,0.0
2026-04-19,10,4,86.19,4.0,0.0
2026-04-19,10,5,31.44,5.0,0.0
2026-04-19,11,1,31.75,11.0,0.0
2026-04-19,11,2,42.45,6.0,0.0
2026-04-19,11,3,180.45,17.0,0.0
2026-04-19,11,4,57.35,9.0,0.0
2026-04-19,11,5,85.79,2.0,70.0
2026-04-19,12,1,209.46,16.0,0.0
2026-04-19,12,2,75.57,9.0,0.0
2026-04-19,12,3,149.83,25.0,0.0
2026-04-19,12,4,138.03,2.0,112.0
2026-04-19,12,5,75.54,5.0,0.0
2026-04-19,13,1,79.99,12.0,0.0
2026-04-19,13,2,70.74,8.0,0.0
2026-04-19,13,3,145.08,19.0,0.0
2026-04-19,13,4,51.34,0.0,0.0
2026-04-19,13,5,39.55,3.0,0.0
2026-04-19,14,1,68.18,19.0,0.0
2026-04-19,14,2,55.33,14.0,0.0
2026-04-19,14,3,348.34,34.0,350.0
2026-04-19,14,4,92.61,7.0,0.0
2026-04-19,14,5,27.67,4.0,0.0
2026-04-19,15,1,98.4,16.0,0.0
2026-04-19,15,2,90.98,7.0,0.0
2026-04-19,15,3,30.53,28.0,0.0
2026-04-19,15,4,85.27,7.0,0.0
2026-04-19,15,5,23.26,8.0,0.0
2026-04-19,16,1,115.27,11.0,0.0
2026-04-19,16,2,25.46,11.0,0.0
2026-04-19,16,3,375.64,27.0,350.0
2026-04-19,16,4,9.4,7.0,0.0
2026-04-19,16,5,37.59,10.0,0.0
2026-04-20,2,1,423.89,49.0,0.0
2026-04-20,2,2,362.0,33.0,0.0
2026-04-20,2,3,750.25,73.0,0.0
2026-04-20,2,4,271.0,29.0,0.0
2026-04-20,2,5,207.0,11.0,0.0
2026-04-20,3,1,574.9,37.0,0.0
2026-04-20,3,2,390.0,31.0,0.0
2026-04-20,3,3,935.55,64.0,0.0
2026-04-20,3,4,284.0,20.0,0.0
2026-04-20,3,5,216.0,22.0,0.0
2026-04-20,4,1,428.5,72.0,0.0
2026-04-20,4,2,323.0,30.0,0.0
2026-04-20,4,3,650.46,112.0,0.0
2026-04-20,4,4,292.22,21.0,0.0
2026-04-20,4,5,126.0,31.0,0.0
2026-04-20,5,1,103.99,14.0,0.0
2026-04-20,5,2,145.52,8.0,0.0
2026-04-20,5,3,172.71,28.0,0.0
2026-04-20,5,4,81.23,9.0,0.0
2026-04-20,5,5,48.68,5.0,0.0
2026-04-20,6,1,117.98,21.0,0.0
2026-04-20,6,2,37.12,11.0,0.0
2026-04-20,6,3,165.53,19.0,0.0
2026-04-20,6,4,116.83,6.0,0.0
2026-04-20,6,5,72.01,6.0,0.0
2026-04-20,7,1,95.18,9.0,0.0
2026-04-20,7,2,145.98,9.0,0.0
2026-04-20,7,3,143.92,28.0,0.0
2026-04-20,7,4,61.84,10.0,0.0
2026-04-20,7,5,32.22,10.0,0.0
2026-04-20,8,1,86.13,16.0,0.0
2026-04-20,8,2,68.14,12.0,0.0
2026-04-20,8,3,378.19,22.0,350.0
2026-04-20,8,4,110.73,6.0,0.0
2026-04-20,8,5,24.29,7.0,0.0
2026-04-20,9,1,230.53,19.0,210.0
2026-04-20,9,2,85.6,11.0,0.0
2026-04-20,9,3,178.35,18.0,0.0
2026-04-20,9,4,42.1,10.0,0.0
2026-04-20,9,5,87.04,3.0,0.0
2026-04-20,10,1,87.55,13.0,0.0
2026-04-20,10,2,49.55,9.0,0.0
2026-04-20,10,3,199.84,23.0,0.0
2026-04-20,10,4,70.19,16.0,0.0
2026-04-20,10,5,28.44,3.0,0.0
2026-04-20,11,1,224.75,17.0,210.0
2026-04-20,11,2,175.45,7.0,140.0
2026-04-20,11,3,159.45,21.0,0.0
2026-04-20,11,4,50.35,7.0,0.0
2026-04-20,11,5,83.79,2.0,0.0
2026-04-20,12,1,196.46,13.0,0.0
2026-04-20,12,2,69.57,6.0,0.0
2026-04-20,12,3,123.83,26.0,0.0
2026-04-20,12,4,130.03,8.0,0.0
2026-04-20,12,5,74.54,1.0,0.0
2026-04-20,13,1,58.99,21.0,0.0
2026-04-20,13,2,64.74,6.0,0.0
2026-04-20,13,3,113.08,32.0,0.0
2026-04-20,13,4,42.34,9.0,0.0
2026-04-20,13,5,33.55,6.0,0.0
2026-04-20,14,1,52.18,16.0,0.0
2026-04-20,14,2,48.33,7.0,0.0
2026-04-20,14,3,310.34,38.0,0.0
2026-04-20,14,4,85.61,7.0,0.0
2026-04-20,14,5,20.67,7.0,0.0
2026-04-20,15,1,80.4,18.0,0.0
2026-04-20,15,2,67.98,23.0,0.0
2026-04-20,15,3,343.53,37.0,350.0
2026-04-20,15,4,76.27,9.0,0.0
2026-04-20,15,5,18.26,5.0,0.0
2026-04-20,16,1,84.27,31.0,0.0
2026-04-20,16,2,156.46,9.0,140.0
2026-04-20,16,3,350.64,25.0,0.0
2026-04-20,16,4,111.4,10.0,112.0
2026-04-20,16,5,33.59,4.0,0.0
2026-04-21,2,1,377.89,46.0,0.0
2026-04-21,2,2,339.0,23.0,0.0
2026-04-21,2,3,677.25,73.0,0.0
2026-04-21,2,4,247.0,24.0,0.0
2026-04-21,2,5,190.0,17.0,0.0
2026-04-21,3,1,525.9,49.0,0.0
2026-04-21,3,2,364.0,26.0,0.0
2026-04-21,3,3,851.55,84.0,0.0
2026-04-21,3,4,268.0,16.0,0.0
2026-04-21,3,5,202.0,14.0,0.0
2026-04-21,4,1,355.5,73.0,0.0
2026-04-21,4,2,297.0,26.0,0.0
2026-04-21,4,3,529.46,121.0,0.0
2026-04-21,4,4,264.22,28.0,0.0
2026-04-21,4,5,95.0,31.0,0.0
2026-04-21,5,1,94.99,9.0,0.0
2026-04-21,5,2,132.52,13.0,0.0
2026-04-21,5,3,140.71,32.0,0.0
2026-04-21,5,4,71.23,10.0,0.0
2026-04-21,5,5,43.68,5.0,0.0
2026-04-21,6,1,106.98,11.0,0.0
2026-04-21,6,2,21.12,16.0,0.0
2026-04-21,6,3,149.53,16.0,0.0
2026-04-21,6,4,107.83,9.0,0.0
2026-04-21,6,5,69.01,3.0,0.0
2026-04-21,7,1,81.18,14.0,0.0
2026-04-21,7,2,136.98,9.0,0.0
2026-04-21,7,3,113.92,30.0,0.0
2026-04-21,7,4,52.84,9.0,0.0
2026-04-21,7,5,21.22,11.0,0.0
2026-04-21,8,1,70.13,16.0,0.0
2026-04-21,8,2,51.14,17.0,0.0
2026-04-21,8,3,352.19,26.0,0.0
2026-04-21,8,4,98.73,12.0,0.0
2026-04-21,8,5,19.29,5.0,0.0
2026-04-21,9,1,215.53,15.0,0.0
2026-04-21,9,2,73.6,12.0,0.0
2026-04-21,9,3,153.35,25.0,0.0
2026-04-21,9,4,39.1,3.0,0.0
2026-04-21,9,5,84.04,3.0,0.0
2026-04-21,10,1,69.55,18.0,0.0
2026-04-21,10,2,38.55,11.0,0.0
2026-04-21,10,3,175.84,24.0,0.0
2026-04-21,10,4,60.19,10.0,0.0
2026-04-21,10,5,24.44,4.0,0.0
2026-04-21,11,1,204.75,20.0,0.0
2026-04-21,11,2,160.45,15.0,0.0
2026-04-21,11,3,127.45,32.0,0.0
2026-04-21,11,4,42.35,8.0,0.0
2026-04-21,11,5,80.79,3.0,0.0
2026-04-21,12,1,179.46,17.0,0.0
2026-04-21,12,2,59.57,10.0,0.0
2026-04-21,12,3,100.83,23.0,0.0
2026-04-21,12,4,122.03,8.0,0.0
2026-04-21,12,5,70.54,4.0,0.0
2026-04-21,13,1,42.99,16.0,0.0
2026-04-21,13,2,55.74,9.0,0.0
2026-04-21,13,3,84.08,29.0,0.0
2026-04-21,13,4,33.34,9.0,0.0
2026-04-21,13,5,26.55,7.0,0.0
2026-04-21,14,1,40.18,12.0,0.0
2026-04-21,14,2,37.33,11.0,0.0
2026-04-21,14,3,279.34,31.0,0.0
2026-04-21,14,4,78.61,7.0,0.0
2026-04-21,14,5,12.67,8.0,0.0
2026-04-21,15,1,60.4,20.0,0.0
2026-04-21,15,2,59.98,8.0,0.0
2026-04-21,15,3,312.53,31.0,0.0
2026-04-21,15,4,67.27,9.0,0.0
2026-04-21,15,5,17.26,1.0,0.0
2026-04-21,16,1,69.27,15.0,0.0
2026-04-21,16,2,143.46,13.0,0.0
2026-04-21,16,3,301.64,49.0,0.0
2026-04-21,16,4,105.4,6.0,0.0
2026-04-21,16,5,20.59,13.0,0.0
2026-04-22,2,1,339.89,38.0,0.0
2026-04-22,2,2,303.0,36.0,0.0
2026-04-22,2,3,613.25,64.0,0.0
2026-04-22,2,4,223.0,24.0,0.0
2026-04-22,2,5,173.0,17.0,0.0
2026-04-22,3,1,471.9,54.0,0.0
2026-04-22,3,2,330.0,34.0,0.0
2026-04-22,3,3,779.55,72.0,0.0
2026-04-22,3,4,244.0,24.0,0.0
2026-04-22,3,5,192.0,10.0,0.0
2026-04-22,4,1,290.5,65.0,0.0
2026-04-22,4,2,278.0,19.0,0.0
2026-04-22,4,3,408.46,121.0,0.0
2026-04-22,4,4,241.22,23.0,0.0
2026-04-22,4,5,57.0,38.0,0.0
2026-04-22,5,1,81.99,13.0,0.0
2026-04-22,5,2,120.52,12.0,0.0
2026-04-22,5,3,111.71,29.0,0.0
2026-04-22,5,4,63.23,8.0,0.0
2026-04-22,5,5,40.68,3.0,0.0
2026-04-22,6,1,87.98,19.0,0.0
2026-04-22,6,2,148.12,13.0,140.0
2026-04-22,6,3,122.53,27.0,0.0
2026-04-22,6,4,103.83,4.0,0.0
2026-04-22,6,5,67.01,2.0,0.0
2026-04-22,7,1,63.18,18.0,0.0
2026-04-22,7,2,124.98,12.0,0.0
2026-04-22,7,3,84.92,29.0,0.0
2026-04-22,7,4,44.84,8.0,0.0
2026-04-22,7,5,16.22,5.0,0.0
2026-04-22,8,1,58.13,12.0,0.0
2026-04-22,8,2,43.14,8.0,0.0
2026-04-22,8,3,332.19,20.0,0.0
2026-04-22,8,4,88.73,10.0,0.0
2026-04-22,8,5,88.29,1.0,70.0
2026-04-22,9,1,201.53,14.0,0.0
2026-04-22,9,2,60.6,13.0,0.0
2026-04-22,9,3,123.35,30.0,0.0
2026-04-22,9,4,28.1,11.0,0.0
2026-04-22,9,5,74.04,10.0,0.0
2026-04-22,10,1,54.55,15.0,0.0
2026-04-22,10,2,27.55,11.0,0.0
2026-04-22,10,3,146.84,29.0,0.0
2026-04-22,10,4,52.19,8.0,0.0
2026-04-22,10,5,87.44,7.0,70.0
2026-04-22,11,1,182.75,22.0,0.0
2026-04-22,11,2,143.45,17.0,0.0
2026-04-22,11,3,100.45,27.0,0.0
2026-04-22,11,4,37.35,5.0,0.0
2026-04-22,11,5,75.79,5.0,0.0
2026-04-22,12,1,159.46,20.0,0.0
2026-04-22,12,2,48.57,11.0,0.0
2026-04-22,12,3,74.83,26.0,0.0
2026-04-22,12,4,113.03,9.0,0.0
2026-04-22,12,5,65.54,5.0,0.0
2026-04-22,13,1,29.99,13.0,0.0
2026-04-22,13,2,44.74,11.0,0.0
2026-04-22,13,3,53.08,31.0,0.0
2026-04-22,13,4,25.34,8.0,0.0
2026-04-22,13,5,22.55,4.0,0.0
2026-04-22,14,1,17.18,23.0,0.0
2026-04-22,14,2,28.33,9.0,0.0
2026-04-22,14,3,234.34,45.0,0.0
2026-04-22,14,4,68.61,10.0,0.0
2026-04-22,14,5,3.67,9.0,0.0
2026-04-22,15,1,44.4,16.0,0.0
2026-04-22,15,2,51.98,8.0,0.0
2026-04-22,15,3,278.53,34.0,0.0
2026-04-22,15,4,57.27,10.0,0.0
2026-04-22,15,5,11.26,6.0,0.0
2026-04-22,16,1,54.27,15.0,0.0
2026-04-22,16,2,130.46,13.0,0.0
2026-04-22,16,3,272.64,29.0,0.0
2026-04-22,16,4,97.4,8.0,0.0
2026-04-22,16,5,14.59,6.0,0.0
2026-04-23,2,1,295.89,44.0,0.0
2026-04-23,2,2,271.0,32.0,0.0
2026-04-23,2,3,535.25,78.0,0.0
2026-04-23,2,4,201.0,22.0,0.0
2026-04-23,2,5,162.0,11.0,0.0
2026-04-23,3,1,422.9,49.0,0.0
2026-04-23,3,2,300.0,30.0,0.0
2026-04-23,3,3,712.55,67.0,0.0
2026-04-23,3,4,210.0,34.0,0.0
2026-04-23,3,5,178.0,14.0,0.0
2026-04-23,4,1,216.5,74.0,0.0
2026-04-23,4,2,249.0,29.0,0.0
2026-04-23,4,3,262.46,146.0,0.0
2026-04-23,4,4,208.22,33.0,0.0
2026-04-23,4,5,27.0,30.0,0.0
2026-04-23,5,1,60.99,21.0,0.0
2026-04-23,5,2,113.52,7.0,0.0
2026-04-23,5,3,72.71,39.0,0.0
2026-04-23,5,4,56.23,7.0,0.0
2026-04-23,5,5,37.68,3.0,0.0
2026-04-23,6,1,68.98,19.0,0.0
2026-04-23,6,2,137.12,11.0,0.0
2026-04-23,6,3,103.53,19.0,0.0
2026-04-23,6,4,100.83,3.0,0.0
2026-04-23,6,5,63.01,4.0,0.0
2026-04-23,7,1,49.18,14.0,0.0
2026-04-23,7,2,114.98,10.0,0.0
2026-04-23,7,3,54.92,30.0,0.0
2026-04-23,7,4,37.84,7.0,0.0
2026-04-23,7,5,82.22,4.0,70.0
2026-04-23,8,1,44.13,14.0,0.0
2026-04-23,8,2,33.14,10.0,0.0
2026-04-23,8,3,302.19,30.0,0.0
2026-04-23,8,4,77.73,11.0,0.0
2026-04-23,8,5,86.29,2.0,0.0
2026-04-23,9,1,185.53,16.0,0.0
2026-04-23,9,2,47.6,13.0,0.0
2026-04-23,9,3,92.35,31.0,0.0
2026-04-23,9,4,18.1,10.0,0.0
2026-04-23,9,5,69.04,5.0,0.0
2026-04-23,10,1,39.55,15.0,0.0
2026-04-23,10,2,156.55,11.0,140.0
2026-04-23,10,3,112.84,34.0,0.0
2026-04-23,10,4,48.19,4.0,0.0
2026-04-23,10,5,82.44,5.0,0.0
2026-04-23,11,1,175.75,7.0,0.0
2026-04-23,11,2,132.45,11.0,0.0
2026-04-23,11,3,70.45,30.0,0.0
2026-04-23,11,4,32.35,5.0,0.0
2026-04-23,11,5,70.79,5.0,0.0
2026-04-23,12,1,142.46,17.0,0.0
2026-04-23,12,2,35.57,13.0,0.0
2026-04-23,12,3,37.83,37.0,0.0
2026-04-23,12,4,104.03,9.0,0.0
2026-04-23,12,5,58.54,7.0,0.0
2026-04-23,13,1,229.99,10.0,210.0
2026-04-23,13,2,28.74,16.0,0.0
2026-04-23,13,3,27.08,26.0,0.0
2026-04-23,13,4,15.34,10.0,0.0
2026-04-23,13,5,88.55,4.0,70.0
2026-04-23,14,1,207.18,20.0,210.0
2026-04-23,14,2,157.33,11.0,140.0
2026-04-23,14,3,191.34,43.0,0.0
2026-04-23,14,4,61.61,7.0,0.0
2026-04-23,14,5,64.67,9.0,70.0
2026-04-23,15,1,24.4,20.0,0.0
2026-04-23,15,2,40.98,11.0,0.0
2026-04-23,15,3,236.53,42.0,0.0
2026-04-23,15,4,48.27,9.0,0.0
2026-04-23,15,5,72.26,9.0,70.0
2026-04-23,16,1,37.27,17.0,0.0
2026-04-23,16,2,120.46,10.0,0.0
2026-04-23,16,3,237.64,35.0,0.0
2026-04-23,16,4,91.4,6.0,0.0
2026-04-23,16,5,3.59,11.0,0.0
2026-04-24,2,1,257.89,38.0,0.0
2026-04-24,2,2,236.0,35.0,0.0
2026-04-24,2,3,459.25,76.0,0.0
2026-04-24,2,4,178.0,23.0,0.0
2026-04-24,2,5,149.0,13.0,0.0
2026-04-24,3,1,390.9,32.0,0.0
2026-04-24,3,2,277.0,23.0,0.0
2026-04-24,3,3,637.55,75.0,0.0
2026-04-24,3,4,185.0,25.0,0.0
2026-04-24,3,5,165.0,13.0,0.0
2026-04-24,4,1,116.5,100.0,0.0
2026-04-24,4,2,219.0,30.0,0.0
2026-04-24,4,3,137.46,125.0,0.0
2026-04-24,4,4,191.22,17.0,0.0
2026-04-24,4,5,0.0,27.0,0.0
2026-04-24,5,1,50.99,10.0,0.0
2026-04-24,5,2,104.52,9.0,0.0
2026-04-24,5,3,47.71,25.0,0.0
2026-04-24,5,4,48.23,8.0,0.0
2026-04-24,5,5,24.68,13.0,0.0
2026-04-24,6,1,57.98,11.0,0.0
2026-04-24,6,2,127.12,10.0,0.0
2026-04-24,6,3,84.53,19.0,0.0
2026-04-24,6,4,94.83,6.0,0.0
2026-04-24,6,5,57.01,6.0,0.0
2026-04-24,7,1,34.18,15.0,0.0
2026-04-24,7,2,108.98,6.0,0.0
2026-04-24,7,3,30.92,24.0,0.0
2026-04-24,7,4,27.84,10.0,0.0
2026-04-24,7,5,72.22,10.0,0.0
2026-04-24,8,1,25.13,19.0,0.0
2026-04-24,8,2,25.14,8.0,0.0
2026-04-24,8,3,274.19,28.0,0.0
2026-04-24,8,4,70.73,7.0,0.0
2026-04-24,8,5,76.29,10.0,0.0
2026-04-24,9,1,171.53,14.0,0.0
2026-04-24,9,2,39.6,8.0,0.0
2026-04-24,9,3,64.35,28.0,0.0
2026-04-24,9,4,121.1,9.0,112.0
2026-04-24,9,5,64.04,5.0,0.0
2026-04-24,10,1,19.55,20.0,0.0
2026-04-24,10,2,144.55,12.0,0.0
2026-04-24,10,3,89.84,23.0,0.0
2026-04-24,10,4,40.19,8.0,0.0
2026-04-24,10,5,77.44,5.0,0.0
2026-04-24,11,1,161.75,14.0,0.0
2026-04-24,11,2,124.45,8.0,0.0
2026-04-24,11,3,37.45,33.0,0.0
2026-04-24,11,4,25.35,7.0,0.0
2026-04-24,11,5,65.79,5.0,0.0
2026-04-24,12,1,128.46,14.0,0.0
2026-04-24,12,2,21.57,14.0,0.0
2026-04-24,12,3,355.83,32.0,350.0
2026-04-24,12,4,98.03,6.0,0.0
2026-04-24,12,5,51.54,7.0,0.0
2026-04-24,13,1,210.99,19.0,0.0
2026-04-24,13,2,154.74,14.0,140.0
2026-04-24,13,3,353.08,24.0,350.0
2026-04-24,13,4,117.34,10.0,112.0
2026-04-24,13,5,83.55,5.0,0.0
2026-04-24,14,1,183.18,24.0,0.0
2026-04-24,14,2,146.33,11.0,0.0
2026-04-24,14,3,152.34,39.0,0.0
2026-04-24,14,4,54.61,7.0,0.0
2026-04-24,14,5,59.67,5.0,0.0
